Entity,Code,Year,Age dependency ratio (% of working-age population) (% of working-age population)
Comoros,COM,1983,94.1875917216515
Comoros,COM,1984,94.602419954485
Comoros,COM,1985,94.8856749537928
Comoros,COM,1986,95.673107787122
Comoros,COM,1987,96.1565903019004
Comoros,COM,1988,96.4101110227969
Comoros,COM,1989,96.4961967558106
Comoros,COM,1990,96.4320996492233
Comoros,COM,1991,96.4899268502981
Comoros,COM,1992,96.3081573171171
Comoros,COM,1993,95.9029367519131
Comoros,COM,1994,95.2570822756206
Comoros,COM,1995,94.3771389319344
Comoros,COM,1996,93.5378716763509
Comoros,COM,1997,92.5367752824073
Comoros,COM,1998,91.3873199425153
Comoros,COM,1999,90.105216994324
Comoros,COM,2000,88.7233716795067
Comoros,COM,2001,87.6282187591766
Comoros,COM,2002,86.4149399325673
Comoros,COM,2003,85.1487003009562
Comoros,COM,2004,83.8976970756957
Comoros,COM,2005,82.7104841793328
Comoros,COM,2006,81.8470792123758
Comoros,COM,2007,81.0006065136748
Comoros,COM,2008,80.1782512624532
Comoros,COM,2009,79.3635908311043
Comoros,COM,2010,78.5527146954964
Comoros,COM,2011,77.9914250015115
Comoros,COM,2012,77.3955834168601
Comoros,COM,2013,76.7858590386092
Comoros,COM,2014,76.1697517474649
Comoros,COM,2015,75.5470150702934
Comoros,COM,2016,75.1352695926283
Comoros,COM,2017,74.6307469168119
Congo,COG,1960,81.1114777971598
Congo,COG,1961,82.2129717308255
Congo,COG,1962,83.2406470758954
Congo,COG,1963,84.1905196647663
Congo,COG,1964,85.0170501615109
Congo,COG,1965,85.7045639145611
Congo,COG,1966,86.862576555281
Congo,COG,1967,87.7756358808572
Congo,COG,1968,88.5078271869564
Congo,COG,1969,89.1362214917696
Congo,COG,1970,89.7050340612616
Congo,COG,1971,90.5586533146926
Congo,COG,1972,91.2633111283406
Congo,COG,1973,91.8296718866804
Congo,COG,1974,92.2503670065475
Congo,COG,1975,92.5259389041789
Congo,COG,1976,93.420741874383
Congo,COG,1977,94.0862368175143
Congo,COG,1978,94.5389879394947
Congo,COG,1979,94.7937047044679
Congo,COG,1980,94.8582091686144
Congo,COG,1981,95.1099856757572
Congo,COG,1982,95.0535718927003
Congo,COG,1983,94.7535247105351
Congo,COG,1984,94.2706953657936
Congo,COG,1985,93.6360740774446
Congo,COG,1986,93.2332686292207
Congo,COG,1987,92.671422746259
Congo,COG,1988,91.9579168019693
Congo,COG,1989,91.0892371662889
Congo,COG,1990,90.0865822445645
Congo,COG,1991,89.2482433706154
Congo,COG,1992,88.2612624656558
Congo,COG,1993,87.200892850832
Congo,COG,1994,86.1583506728033
Congo,COG,1995,85.1905390081995
Congo,COG,1996,84.5280157814085
Congo,COG,1997,83.9079389438083
Congo,COG,1998,83.332952448767
Congo,COG,1999,82.7768071415001
Congo,COG,2000,82.227784801617
Congo,COG,2001,82.2366070790643
Congo,COG,2002,82.1180920249104
Congo,COG,2003,81.954710276684
Congo,COG,2004,81.8474765367141
Congo,COG,2005,81.8471390535959
Congo,COG,2006,81.8388971444256
Congo,COG,2007,81.8884858354414
Congo,COG,2008,81.9611347338365
Congo,COG,2009,81.9621934473775
Congo,COG,2010,81.8337938564312
Congo,COG,2011,82.7849456877913
Congo,COG,2012,83.4929117406066
Congo,COG,2013,83.9886572301058
Congo,COG,2014,84.3147293210237
Congo,COG,2015,84.4804658866192
Congo,COG,2016,84.3862288965541
Congo (Brazzaville),COG,2017,84.0869382343401
Costa Rica,CRI,1960,91.3629427378292
Costa Rica,CRI,1961,92.2479897609972
Costa Rica,CRI,1962,92.2592238690594
Costa Rica,CRI,1963,91.7869983631358
Costa Rica,CRI,1964,91.3256008484323
Costa Rica,CRI,1965,91.0413877478422
Costa Rica,CRI,1966,91.0376052507288
Costa Rica,CRI,1967,90.9601247594279
Costa Rica,CRI,1968,90.7060145130846
Costa Rica,CRI,1969,90.0416582124379
Costa Rica,CRI,1970,88.8505735385747
Costa Rica,CRI,1971,87.2563564337684
Costa Rica,CRI,1972,85.2801543868063
Costa Rica,CRI,1973,83.0322145164338
Costa Rica,CRI,1974,80.7207520799081
Costa Rica,CRI,1975,78.5040906696307
Costa Rica,CRI,1976,76.2453102216688
Costa Rica,CRI,1977,74.3196305353179
Costa Rica,CRI,1978,72.6167407055325
Costa Rica,CRI,1979,71.0014596136801
Costa Rica,CRI,1980,69.4510045885549
Costa Rica,CRI,1981,68.5992502055855
Costa Rica,CRI,1982,67.6013202461003
Costa Rica,CRI,1983,66.6525104723665
Costa Rica,CRI,1984,65.9769734789392
Costa Rica,CRI,1985,65.6383204615637
Costa Rica,CRI,1986,65.5668817293284
Costa Rica,CRI,1987,65.7132125808168
Costa Rica,CRI,1988,65.9748785016386
Costa Rica,CRI,1989,66.1713742836195
Costa Rica,CRI,1990,66.199364404505
Costa Rica,CRI,1991,65.9435792175543
Costa Rica,CRI,1992,65.5021359270655
Costa Rica,CRI,1993,64.8783400654874
Costa Rica,CRI,1994,64.1039668274961
Costa Rica,CRI,1995,63.2088531628599
Costa Rica,CRI,1996,62.250730115023
Costa Rica,CRI,1997,61.1789657778768
Costa Rica,CRI,1998,59.9998725903653
Costa Rica,CRI,1999,58.7132374469784
Costa Rica,CRI,2000,57.3344026857258
Costa Rica,CRI,2001,56.1833075880319
Costa Rica,CRI,2002,54.9157842603858
Costa Rica,CRI,2003,53.6045767486604
Costa Rica,CRI,2004,52.3539878394458
Costa Rica,CRI,2005,51.2251726712214
Costa Rica,CRI,2006,50.1406176444044
Costa Rica,CRI,2007,49.2517037939817
Costa Rica,CRI,2008,48.502572430704
Costa Rica,CRI,2009,47.8082162457662
Costa Rica,CRI,2010,47.1384864995402
Costa Rica,CRI,2011,46.7490928810099
Costa Rica,CRI,2012,46.3085564684668
Costa Rica,CRI,2013,45.8815831359636
Costa Rica,CRI,2014,45.5574249025783
Costa Rica,CRI,2015,45.3693244351345
Costa Rica,CRI,2016,45.2005220586521
Costa Rica,CRI,2017,45.1692695387034
Cote d'Ivoire,CIV,1960,83.0938803017793
Cote d'Ivoire,CIV,1961,84.0239327428356
Cote d'Ivoire,CIV,1962,84.8795753961168
Cote d'Ivoire,CIV,1963,85.6519186482371
Cote d'Ivoire,CIV,1964,86.2380229758202
Cote d'Ivoire,CIV,1965,86.6101800301043
Cote d'Ivoire,CIV,1966,87.9557940697972
Cote d'Ivoire,CIV,1967,88.8963262530978
Cote d'Ivoire,CIV,1968,89.5548149986688
Cote d'Ivoire,CIV,1969,90.087528477378
Cote d'Ivoire,CIV,1970,90.60080175738
Cote d'Ivoire,CIV,1971,91.0215974611975
Cote d'Ivoire,CIV,1972,91.17744476552
Cote d'Ivoire,CIV,1973,91.1645251022836
Cote d'Ivoire,CIV,1974,91.0572027407961
Cote d'Ivoire,CIV,1975,90.9278620361297
Cote d'Ivoire,CIV,1976,91.6384730667384
Cote d'Ivoire,CIV,1977,92.1259107909261
Cote d'Ivoire,CIV,1978,92.4272206685311
Cote d'Ivoire,CIV,1979,92.5414062308518
Cote d'Ivoire,CIV,1980,92.4827370288961
Cote d'Ivoire,CIV,1981,93.1473061768165
Cote d'Ivoire,CIV,1982,93.367503686383
Cote d'Ivoire,CIV,1983,93.2704597357776
Cote d'Ivoire,CIV,1984,92.9796152920072
Cote d'Ivoire,CIV,1985,92.5609089915875
Cote d'Ivoire,CIV,1986,92.7559174306681
Cote d'Ivoire,CIV,1987,92.7707456405667
Cote d'Ivoire,CIV,1988,92.5772465991268
Cote d'Ivoire,CIV,1989,92.1324052182214
Cote d'Ivoire,CIV,1990,91.4549871996634
Cote d'Ivoire,CIV,1991,91.0727155249265
Cote d'Ivoire,CIV,1992,90.4072797589962
Cote d'Ivoire,CIV,1993,89.5478895110033
Cote d'Ivoire,CIV,1994,88.6119004754132
Cote d'Ivoire,CIV,1995,87.6773654371739
Cote d'Ivoire,CIV,1996,87.6073250592308
Cote d'Ivoire,CIV,1997,87.4640039293928
Cote d'Ivoire,CIV,1998,87.2314564318913
Cote d'Ivoire,CIV,1999,86.8733655263007
Cote d'Ivoire,CIV,2000,86.3800275595481
Cote d'Ivoire,CIV,2001,87.08258941952
Cote d'Ivoire,CIV,2002,87.5933780191092
Cote d'Ivoire,CIV,2003,87.93385549953
Cote d'Ivoire,CIV,2004,88.1596530401744
Cote d'Ivoire,CIV,2005,88.3042657461654
Cote d'Ivoire,CIV,2006,88.3013875915505
Cote d'Ivoire,CIV,2007,88.2186273705404
Cote d'Ivoire,CIV,2008,88.0210867661334
Cote d'Ivoire,CIV,2009,87.6798039489983
Cote d'Ivoire,CIV,2010,87.2179502403483
Cote d'Ivoire,CIV,2011,86.6784005629125
Cote d'Ivoire,CIV,2012,86.0202403569529
Cote d'Ivoire,CIV,2013,85.2832559995209
Cote d'Ivoire,CIV,2014,84.5224806656104
Cote d'Ivoire,CIV,2015,83.7815973545789
Cote d'Ivoire,CIV,2016,83.4428128468934
Cote d'Ivoire,CIV,2017,83.0347940707417
Croatia,HRV,1960,52.5335122470808
Croatia,HRV,1961,52.5253485470928
Croatia,HRV,1962,52.3002305467775
Croatia,HRV,1963,51.8703078997588
Croatia,HRV,1964,51.3279850621664
Croatia,HRV,1965,50.7348985572065
Croatia,HRV,1966,50.3918801635098
Croatia,HRV,1967,49.8630198493426
Croatia,HRV,1968,49.2551606579266
Croatia,HRV,1969,48.72231669216
Croatia,HRV,1970,48.3594192759616
Croatia,HRV,1971,48.2208815315779
Croatia,HRV,1972,48.3216553991657
Croatia,HRV,1973,48.5610019076055
Croatia,HRV,1974,48.765612615271
Croatia,HRV,1975,48.8461783232613
Croatia,HRV,1976,49.0603276431555
Croatia,HRV,1977,49.0787512121695
Croatia,HRV,1978,48.9550911516229
Croatia,HRV,1979,48.7548334733774
Croatia,HRV,1980,48.5001100480327
Croatia,HRV,1981,47.9783992642185
Croatia,HRV,1982,47.4199598674206
Croatia,HRV,1983,46.8692636582268
Croatia,HRV,1984,46.3585797713679
Croatia,HRV,1985,45.9144421775612
Croatia,HRV,1986,45.8669336466085
Croatia,HRV,1987,45.8243474975742
Croatia,HRV,1988,45.7845226912981
Croatia,HRV,1989,45.7478589556969
Croatia,HRV,1990,45.6980812660005
Croatia,HRV,1991,46.0225528757053
Croatia,HRV,1992,46.3451525869207
Croatia,HRV,1993,46.6562068762797
Croatia,HRV,1994,46.9765036723581
Croatia,HRV,1995,47.336333284947
Croatia,HRV,1996,47.5616859727086
Croatia,HRV,1997,47.9299513500711
Croatia,HRV,1998,48.3698110122638
Croatia,HRV,1999,48.753317469365
Croatia,HRV,2000,49.0037685236369
Croatia,HRV,2001,49.4710441932688
Croatia,HRV,2002,49.59871156425
Croatia,HRV,2003,49.497667634361
Croatia,HRV,2004,49.3373179037203
Croatia,HRV,2005,49.2055361220408
Croatia,HRV,2006,48.9412091476739
Croatia,HRV,2007,48.8900539340581
Croatia,HRV,2008,48.9935688801129
Croatia,HRV,2009,49.1294649245527
Croatia,HRV,2010,49.2597457796049
Croatia,HRV,2011,49.661265775519
Croatia,HRV,2012,49.8855721917245
Croatia,HRV,2013,50.048832911055
Croatia,HRV,2014,50.3448603673781
Croatia,HRV,2015,50.8549190908664
Croatia,HRV,2016,51.5350073147446
Croatia,HRV,2017,52.4687806156181
Cuba,CUB,1960,65.8714695781077
Cuba,CUB,1961,65.9816855671723
Cuba,CUB,1962,67.4450079582655
Cuba,CUB,1963,69.612158787719
Cuba,CUB,1964,71.4935759935518
Cuba,CUB,1965,72.6143281084788
Cuba,CUB,1966,74.8182396240853
Cuba,CUB,1967,75.5509743996757
Cuba,CUB,1968,75.5290546355457
Cuba,CUB,1969,75.8063804185301
Cuba,CUB,1970,76.8000076277527
Cuba,CUB,1971,76.9736338054247
Cuba,CUB,1972,78.0757644277023
Cuba,CUB,1973,79.4326666894802
Cuba,CUB,1974,79.9429846004721
Cuba,CUB,1975,79.0803427450149
Cuba,CUB,1976,77.7326030811448
Cuba,CUB,1977,75.0097725360494
Cuba,CUB,1978,71.4793242528829
Cuba,CUB,1979,68.0373180616455
Cuba,CUB,1980,65.1284394073482
Cuba,CUB,1981,61.9224021139232
Cuba,CUB,1982,59.5530512344532
Cuba,CUB,1983,57.6913163978206
Cuba,CUB,1984,55.8623875636956
Cuba,CUB,1985,53.9142075806226
Cuba,CUB,1986,52.4634146414606
Cuba,CUB,1987,50.8075667179072
Cuba,CUB,1988,49.1911561150771
Cuba,CUB,1989,47.9241129427457
Cuba,CUB,1990,47.0977060745661
Cuba,CUB,1991,46.7098714518913
Cuba,CUB,1992,46.4771012571112
Cuba,CUB,1993,46.4121337436547
Cuba,CUB,1994,46.4637261305681
Cuba,CUB,1995,46.574798615004
Cuba,CUB,1996,46.3770289408476
Cuba,CUB,1997,46.4356673908246
Cuba,CUB,1998,46.5661704558626
Cuba,CUB,1999,46.5452465210685
Cuba,CUB,2000,46.2867206269422
Cuba,CUB,2001,46.0067089873308
Cuba,CUB,2002,45.4383583950282
Cuba,CUB,2003,44.7173632625715
Cuba,CUB,2004,44.066130881575
Cuba,CUB,2005,43.5920676959576
Cuba,CUB,2006,43.1339505181846
Cuba,CUB,2007,42.8552814696
Cuba,CUB,2008,42.7186899174056
Cuba,CUB,2009,42.6385210641493
Cuba,CUB,2010,42.5852541618213
Cuba,CUB,2011,42.5601526915757
Cuba,CUB,2012,42.5843259218913
Cuba,CUB,2013,42.6855115810879
Cuba,CUB,2014,42.9020040790359
Cuba,CUB,2015,43.2530733069127
Cuba,CUB,2016,43.8170658089428
Cuba,CUB,2017,44.4494377613237
Curacao,CUW,1960,85.504532620003
Curacao,CUW,1961,85.7948853927288
Curacao,CUW,1962,85.4193138500635
Curacao,CUW,1963,84.7417906654996
Curacao,CUW,1964,84.1312645204115
Curacao,CUW,1965,83.63947379139
Curacao,CUW,1966,82.9280370454637
Curacao,CUW,1967,82.7998253251995
Curacao,CUW,1968,82.8749446023098
Curacao,CUW,1969,82.5714505224339
Curacao,CUW,1970,81.578683259735
Curacao,CUW,1971,80.7290964158277
Curacao,CUW,1972,79.0077075961026
Curacao,CUW,1973,76.7447456118189
Curacao,CUW,1974,74.4948128631584
Curacao,CUW,1975,72.49404307493
Curacao,CUW,1976,69.1852103504898
Curacao,CUW,1977,66.2280896876946
Curacao,CUW,1978,63.5285298527207
Curacao,CUW,1979,61.0542253981395
Curacao,CUW,1980,58.8746632897264
Curacao,CUW,1981,56.9405727318804
Curacao,CUW,1982,55.4725775545083
Curacao,CUW,1983,54.2281399857157
Curacao,CUW,1984,53.0989591205425
Curacao,CUW,1985,52.079868545536
Curacao,CUW,1986,51.8692425538688
Curacao,CUW,1987,51.9666078022154
Curacao,CUW,1988,52.2720316676529
Curacao,CUW,1989,52.7274239148512
Curacao,CUW,1990,53.273668342768
Curacao,CUW,1991,53.5717704112561
Curacao,CUW,1992,53.9192932544733
Curacao,CUW,1993,54.2452779767186
Curacao,CUW,1994,54.5357409979699
Curacao,CUW,1995,54.7885160932534
Curacao,CUW,1996,54.7147464706815
Curacao,CUW,1997,54.6677331761635
Curacao,CUW,1998,54.5221185933088
Curacao,CUW,1999,54.3523264438565
Curacao,CUW,2000,54.2574645355336
Curacao,CUW,2001,52.7683401797024
Curacao,CUW,2002,51.7701921721562
Curacao,CUW,2003,51.0069265556128
Curacao,CUW,2004,50.3147612966821
Curacao,CUW,2005,49.7307939132232
Curacao,CUW,2006,49.5700518902891
Curacao,CUW,2007,49.3066207868662
Curacao,CUW,2008,49.054868703382
Curacao,CUW,2009,49.0508770505116
Curacao,CUW,2010,49.345679880284
Curacao,CUW,2011,49.3233276242711
Curacao,CUW,2012,49.7857923712538
Curacao,CUW,2013,50.5628205630163
Curacao,CUW,2014,51.4400054394809
Curacao,CUW,2015,52.3555564128034
Curacao,CUW,2016,53.2107626760834
Curacao,CUW,2017,53.9831302717901
Cyprus,CYP,1960,74.2493134103206
Cyprus,CYP,1961,74.4975281320671
Cyprus,CYP,1962,73.9163550754743
Cyprus,CYP,1963,72.5468827907838
Cyprus,CYP,1964,70.7801330523532
Cyprus,CYP,1965,68.9827284308992
Cyprus,CYP,1966,69.0298173417082
Cyprus,CYP,1967,69.1297358831639
Cyprus,CYP,1968,69.2666440409525
Cyprus,CYP,1969,69.4113076338268
Cyprus,CYP,1970,69.5924227725864
Cyprus,CYP,1971,67.0866760500459
Cyprus,CYP,1972,64.7049875553714
Cyprus,CYP,1973,62.7204669133095
Cyprus,CYP,1974,61.1536222866719
Cyprus,CYP,1975,59.834644061626
Cyprus,CYP,1976,58.2828820197536
Cyprus,CYP,1977,56.7113430221059
Cyprus,CYP,1978,55.1873886375109
Cyprus,CYP,1979,53.7199629269616
Cyprus,CYP,1980,52.3029678153359
Cyprus,CYP,1981,52.5887072847799
Cyprus,CYP,1982,52.7627292704204
Cyprus,CYP,1983,52.9278917020484
Cyprus,CYP,1984,53.1158995696532
Cyprus,CYP,1985,53.3157290420695
Cyprus,CYP,1986,53.6538963462115
Cyprus,CYP,1987,53.8006871683222
Cyprus,CYP,1988,54.0087326382354
Cyprus,CYP,1989,54.3690457838754
Cyprus,CYP,1990,54.7914613856268
Cyprus,CYP,1991,54.5114651114154
Cyprus,CYP,1992,54.1728850571835
Cyprus,CYP,1993,53.8014024792286
Cyprus,CYP,1994,53.3216235670341
Cyprus,CYP,1995,52.6923372146783
Cyprus,CYP,1996,52.2778308564574
Cyprus,CYP,1997,51.4764497218431
Cyprus,CYP,1998,50.4800702137877
Cyprus,CYP,1999,49.4470274396394
Cyprus,CYP,2000,48.431867141043
Cyprus,CYP,2001,47.6346193759657
Cyprus,CYP,2002,46.8168047223458
Cyprus,CYP,2003,46.0177238257598
Cyprus,CYP,2004,45.2241365185359
Cyprus,CYP,2005,44.4315612091877
Cyprus,CYP,2006,43.7983621844509
Cyprus,CYP,2007,43.1182390614068
Cyprus,CYP,2008,42.4601292933125
Cyprus,CYP,2009,41.8633193719171
Cyprus,CYP,2010,41.3500201364706
Cyprus,CYP,2011,41.4079255368632
Cyprus,CYP,2012,41.5155172327809
Cyprus,CYP,2013,41.7156336218698
Cyprus,CYP,2014,41.9928628287941
Cyprus,CYP,2015,42.3046044285373
Cyprus,CYP,2016,42.8476381384424
Cyprus,CYP,2017,43.3620004424037
Czech Republic,CZE,1960,54.0634650519912
Czech Republic,CZE,1961,53.5273664045487
Czech Republic,CZE,1962,52.9371646783868
Czech Republic,CZE,1963,52.2941800184976
Czech Republic,CZE,1964,51.6051566116874
Czech Republic,CZE,1965,50.8970399556229
Czech Republic,CZE,1966,50.7129872294244
Czech Republic,CZE,1967,50.3754311528952
Czech Republic,CZE,1968,50.024896941246
Czech Republic,CZE,1969,49.8706805102149
Czech Republic,CZE,1970,50.0337261455247
Czech Republic,CZE,1971,50.3481465841702
Czech Republic,CZE,1972,51.0301134819161
Czech Republic,CZE,1973,51.9755448771508
Czech Republic,CZE,1974,52.988741569196
Czech Republic,CZE,1975,53.9552017671462
Czech Republic,CZE,1976,55.4547347044423
Czech Republic,CZE,1977,56.7898631307165
Czech Republic,CZE,1978,57.8705224397652
Czech Republic,CZE,1979,58.5328984143077
Czech Republic,CZE,1980,58.6456315305951
Czech Republic,CZE,1981,58.434873237071
Czech Republic,CZE,1982,57.5440672622946
Czech Republic,CZE,1983,56.3005639100875
Czech Republic,CZE,1984,55.161631377511
Czech Republic,CZE,1985,54.3706388216295
Czech Republic,CZE,1986,53.6059246444469
Czech Republic,CZE,1987,53.3782193316728
Czech Republic,CZE,1988,53.3174536924829
Czech Republic,CZE,1989,52.9417365277151
Czech Republic,CZE,1990,52.0552430254614
Czech Republic,CZE,1991,51.5770302801812
Czech Republic,CZE,1992,50.5258861615423
Czech Republic,CZE,1993,49.1686868984431
Czech Republic,CZE,1994,47.8655088413772
Czech Republic,CZE,1995,46.7676520479605
Czech Republic,CZE,1996,46.0005760625488
Czech Republic,CZE,1997,45.3165142136614
Czech Republic,CZE,1998,44.6910675126491
Czech Republic,CZE,1999,44.0359495318278
Czech Republic,CZE,2000,43.3162090964356
Czech Republic,CZE,2001,42.4774320660947
Czech Republic,CZE,2002,41.7936706410567
Czech Republic,CZE,2003,41.2259842008075
Czech Republic,CZE,2004,40.7512233999455
Czech Republic,CZE,2005,40.4007889557199
Czech Republic,CZE,2006,40.5234839991277
Czech Republic,CZE,2007,40.6627416840421
Czech Republic,CZE,2008,40.9238771628775
Czech Republic,CZE,2009,41.4286520984151
Czech Republic,CZE,2010,42.2076541488824
Czech Republic,CZE,2011,43.4458728019147
Czech Republic,CZE,2012,44.8373409354167
Czech Republic,CZE,2013,46.3617639574618
